g_1_zZtD5jUA;38;15.05. 19:30;3 - 1;Rayo Vallecano;Levante;
g_1_IwdEpkho;38;15.05. 19:30;2 - 1;Real Betis;Getafe;
g_1_EPuH4AqH;38;15.05. 19:30;2 - 0;Sporting de Gijón;Villarreal;
g_1_S8w57Cab;38;15.05. 19:00;4 - 2;Espanyol;Eibar;
g_1_zJhkjBUN;38;15.05. 12:00;4 - 1;Málaga;Las Palmas;
g_1_6ax96WE4;38;14.05. 19:30;3 - 1;Athletic Club;Sevilla;
g_1_GU9nkVqU;38;14.05. 19:30;2 - 0;Atlético de Madrid;Celta de Vigo;
g_1_ppl08hph;38;14.05. 17:00;0 - 2;Deportivo de La Coruña;Real Madrid;
g_1_Wtpd9YUo;38;14.05. 17:00;0 - 3;Granada;Barcelona;
g_1_Q3yGfow7;37;08.05. 17:00;5 - 0;Barcelona;Espanyol;
g_1_zyKwAQxf;37;08.05. 17:00;1 - 0;Celta de Vigo;Málaga;
g_1_EPHAGSaQ;37;08.05. 17:00;1 - 1;Eibar;Real Betis;
g_1_K2I6H8pK;37;08.05. 17:00;1 - 1;Getafe;Sporting de Gijón;
g_1_4fzKg5hD;37;08.05. 17:00;0 - 0;Las Palmas;Athletic Club;
g_1_dUWBeRN0;37;08.05. 17:00;2 - 1;Levante;Atlético de Madrid;
g_1_6aE2IlVD;37;08.05. 17:00;3 - 2;Real Madrid;Valencia;
g_1_dpLZA6Nm;37;08.05. 17:00;2 - 1;Real Sociedad;Rayo Vallecano;
g_1_GY3xCn8s;37;08.05. 17:00;1 - 4;Sevilla;Granada;
g_1_MFECCkOB;36;02.05. 20:30;3 - 1;Málaga;Levante;
g_1_8Clwbj9I;36;01.05. 20:30;0 - 2;Valencia;Villarreal;
g_1_QmaYbWgC;36;01.05. 18:15;0 - 2;Deportivo de La Coruña;Getafe;
g_1_4vK7DV85;36;01.05. 16:00;1 - 0;Espanyol;Sevilla;
g_1_xSSjHD9t;36;01.05. 12:00;2 - 1;Athletic Club;Celta de Vigo;
g_1_QmL3EBga;36;30.04. 22:05;3 - 2;Granada;Las Palmas;
g_1_WQLaFivg;36;30.04. 20:30;0 - 2;Real Betis;Barcelona;
g_1_KjIeGXOn;36;30.04. 18:15;1 - 0;Atlético de Madrid;Rayo Vallecano;
g_1_n3mscAOO;36;30.04. 16:00;0 - 1;Real Sociedad;Real Madrid;
g_1_25fshXaB;35;25.04. 20:30;2 - 1;Celta de Vigo;Granada;
g_1_2iF8wYpI;35;24.04. 20:30;0 - 0;Villarreal;Real Sociedad;
g_1_dSgoiiFH;35;24.04. 18:15;2 - 2;Getafe;Valencia;
g_1_faXFyCFU;35;24.04. 16:00;2 - 0;Sevilla;Real Betis;
g_1_KMbMdeot;35;24.04. 12:00;2 - 2;Levante;Athletic Club;
g_1_l2jwgDp5;35;23.04. 22:05;1 - 1;Eibar;Deportivo de La Coruña;
g_1_Sn2UfZFh;35;23.04. 20:30;6 - 0;Barcelona;Sporting de Gijón;
g_1_dEECxh0O;35;23.04. 18:15;1 - 0;Atlético de Madrid;Málaga;
g_1_6w1YggVb;35;23.04. 16:00;2 - 3;Rayo Vallecano;Real Madrid;
g_1_8UgZOYVO;34;21.04. 21:00;5 - 1;Granada;Levante;
g_1_YBNisGog;34;21.04. 20:30;1 - 2;Real Sociedad;Getafe;
g_1_xpUrqxHt;34;20.04. 22:00;3 - 0;Real Madrid;Villarreal;
g_1_K8JmrdWn;34;20.04. 20:45;0 - 1;Athletic Club;Atlético de Madrid;
g_1_nF5QQf1C;34;20.04. 20:45;1 - 1;Málaga;Rayo Vallecano;
g_1_6PLaufG5;34;20.04. 20:45;2 - 1;Sporting de Gijón;Sevilla;
g_1_zyrHmI8P;34;20.04. 20:45;4 - 0;Valencia;Eibar;
g_1_UweVPEGI;34;20.04. 20:00;0 - 8;Deportivo de La Coruña;Barcelona;
g_1_SYMetz1a;34;19.04. 21:00;1 - 0;Real Betis;Las Palmas;
g_1_YB1MRzn6;33;17.04. 20:30;1 - 2;Barcelona;Valencia;
g_1_QoxqEHH6;33;17.04. 18:15;3 - 0;Atlético de Madrid;Granada;
g_1_fLtmDyXC;33;17.04. 18:15;2 - 1;Rayo Vallecano;Villarreal;
g_1_niNwzavQ;33;17.04. 16:00;1 - 1;Sevilla;Deportivo de La Coruña;
g_1_vk2ISGWa;33;17.04. 12:00;0 - 1;Málaga;Athletic Club;
g_1_YBuiCenJ;33;16.04. 22:05;1 - 1;Celta de Vigo;Real Betis;
g_1_0b3ETdHg;33;16.04. 20:30;2 - 1;Eibar;Real Sociedad;
g_1_rN89Ux2m;33;16.04. 18:15;1 - 1;Las Palmas;Sporting de Gijón;
g_1_zHJZzuPJ;33;16.04. 16:00;1 - 5;Getafe;Real Madrid;
g_1_QwhPLNy6;32;11.04. 20:30;1 - 3;Deportivo de La Coruña;Las Palmas;
g_1_WM3tUoUP;32;10.04. 20:30;1 - 0;Athletic Club;Rayo Vallecano;
g_1_QPCj7OMC;32;10.04. 18:15;2 - 0;Villarreal;Getafe;
