ID;jornada;horario;local;visitante;Date;FTHG;FTAG;FTR;HS;AS;HC;AC;B365H;B365D;B365A;BWH;BWD;BWA;BbAv>2.5;BbAv<2.5;
g_1_zZtD5jUA;38;15.05. 19:30;Rayo Vallecano;Levante;15/05/16;3;1;H;21;8;9;3;1.33;5.25;9;1.33;4.75;9.25;1.41;2.79;
g_1_IwdEpkho;38;15.05. 19:30;Real Betis;Getafe;15/05/16;2;1;H;7;14;3;2;5;3.8;1.7;4.6;3.8;1.7;1.68;2.16;
g_1_EPuH4AqH;38;15.05. 19:30;Sporting de Gijón;Villarreal;15/05/16;2;0;H;16;10;4;1;1.44;4.5;7.5;1.44;4.33;7;1.81;1.98;
g_1_S8w57Cab;38;15.05. 19:00;Espanyol;Eibar;15/05/16;4;2;H;11;13;3;4;2;3.6;3.7;2;3.6;3.4;1.7;2.12;
g_1_zJhkjBUN;38;15.05. 12:00;Málaga;Las Palmas;15/05/16;4;1;H;14;12;3;6;1.8;3.75;4.5;1.83;3.7;4;1.78;2.02;
g_1_6ax96WE4;38;14.05. 19:30;Athletic Club;Sevilla;14/05/16;3;1;H;13;8;7;6;1.33;5.75;8;1.34;5.5;7;1.47;2.6;
g_1_GU9nkVqU;38;14.05. 19:30;Atlético de Madrid;Celta de Vigo;14/05/16;2;0;H;12;7;4;4;1.75;3.75;4.5;1.83;3.6;4.1;1.85;1.94;
g_1_ppl08hph;38;14.05. 17:00;Deportivo de La Coruña;Real Madrid;14/05/16;0;2;A;10;16;4;8;13;8;1.18;11.5;6.5;1.2;1.24;3.83;
g_1_Wtpd9YUo;38;14.05. 17:00;Granada;Barcelona;14/05/16;0;3;A;8;12;5;6;26;11;1.08;21;9;1.1;1.2;4.3;
g_1_Q3yGfow7;37;08.05. 17:00;Barcelona;Espanyol;08/05/16;5;0;H;13;4;8;0;1.04;17;41;1.03;19.5;31;1.11;6.22;
g_1_zyKwAQxf;37;08.05. 17:00;Celta de Vigo;Málaga;08/05/16;1;0;H;12;13;4;3;1.5;4.2;7;1.5;4.1;6.25;1.67;2.19;
g_1_EPHAGSaQ;37;08.05. 17:00;Eibar;Real Betis;08/05/16;1;1;D;21;6;8;2;2.1;3.6;3.4;2.15;3.4;3.2;1.78;2.02;
g_1_K2I6H8pK;37;08.05. 17:00;Getafe;Sporting de Gijón;08/05/16;1;1;D;19;9;7;3;2.1;3.6;3.4;2.15;3.4;3.2;1.88;1.91;
g_1_4fzKg5hD;37;08.05. 17:00;Las Palmas;Athletic Club;08/05/16;0;0;D;4;8;2;2;4;3.6;1.91;4;3.5;1.87;1.74;2.06;
g_1_dUWBeRN0;37;08.05. 17:00;Levante;Atlético de Madrid;08/05/16;2;1;H;12;17;4;5;17;6.5;1.2;14.5;5.5;1.22;1.78;2.02;
g_1_6aE2IlVD;37;08.05. 17:00;Real Madrid;Valencia;08/05/16;3;2;H;15;17;5;8;1.2;7.5;11;1.2;7;10.5;1.22;4.03;
g_1_dpLZA6Nm;37;08.05. 17:00;Real Sociedad;Rayo Vallecano;08/05/16;2;1;H;12;18;5;11;3.5;3.6;2.05;3.25;3.5;2.1;1.6;2.31;
g_1_GY3xCn8s;37;08.05. 17:00;Sevilla;Granada;08/05/16;1;4;A;12;10;5;4;2.88;3.75;2.3;2.7;3.4;2.45;1.62;2.26;
g_1_MFECCkOB;36;02.05. 20:30;Málaga;Levante;02/05/16;3;1;H;21;11;13;7;2.2;3.2;3.5;2.15;3.4;3.4;2.04;1.75;
g_1_8Clwbj9I;36;01.05. 20:30;Valencia;Villarreal;01/05/16;0;2;A;7;8;9;3;2.2;3.3;3.4;2.15;3.4;3.4;1.84;1.95;
g_1_QmaYbWgC;36;01.05. 18:15;Deportivo de La Coruña;Getafe;01/05/16;0;2;A;15;11;8;5;2.3;3.3;3.2;2.25;3.4;3.25;1.89;1.9;
g_1_4vK7DV85;36;01.05. 16:00;Espanyol;Sevilla;01/05/16;1;0;H;11;7;4;2;2.3;3.3;3.1;2.35;3.4;3;1.74;2.06;
g_1_xSSjHD9t;36;01.05. 12:00;Athletic Club;Celta de Vigo;01/05/16;2;1;H;10;5;7;2;1.85;3.6;4.33;1.85;3.6;4.25;1.78;2.01;
g_1_QmL3EBga;36;30.04. 22:05;Granada;Las Palmas;30/04/16;3;2;H;14;12;4;3;1.6;3.8;6;1.62;4;5.5;1.96;1.83;
g_1_WQLaFivg;36;30.04. 20:30;Real Betis;Barcelona;30/04/16;0;2;A;2;11;2;4;21;9;1.13;19;9.5;1.12;1.23;3.97;
g_1_KjIeGXOn;36;30.04. 18:15;Atlético de Madrid;Rayo Vallecano;30/04/16;1;0;H;12;13;5;7;1.33;5;10;1.28;5.75;11;1.58;2.33;
g_1_n3mscAOO;36;30.04. 16:00;Real Sociedad;Real Madrid;30/04/16;0;1;A;11;18;6;6;5;4;1.67;5;4;1.67;1.63;2.24;
g_1_25fshXaB;35;25.04. 20:30;Celta de Vigo;Granada;25/04/16;2;1;H;15;11;4;4;1.53;4.33;6;1.53;4;6;1.71;2.1;
g_1_2iF8wYpI;35;24.04. 20:30;Villarreal;Real Sociedad;24/04/16;0;0;D;8;7;3;5;1.73;3.75;5;1.8;3.6;4.25;1.93;1.86;
g_1_dSgoiiFH;35;24.04. 18:15;Getafe;Valencia;24/04/16;2;2;D;18;5;8;2;3.2;3.3;2.3;3.1;3.3;2.25;1.87;1.91;
g_1_faXFyCFU;35;24.04. 16:00;Sevilla;Real Betis;24/04/16;2;0;H;13;8;8;5;1.5;4.33;6.5;1.45;4.33;6.5;1.52;2.44;
g_1_KMbMdeot;35;24.04. 12:00;Levante;Athletic Club;24/04/16;2;2;D;10;19;4;9;3.4;3.2;2.25;3.25;3.25;2.2;2.09;1.72;
g_1_l2jwgDp5;35;23.04. 22:05;Eibar;Deportivo de La Coruña;23/04/16;1;1;D;9;9;11;7;2.25;3.2;3.4;2.2;3.3;3.2;1.99;1.81;
g_1_Sn2UfZFh;35;23.04. 20:30;Barcelona;Sporting de Gijón;23/04/16;6;0;H;24;5;6;1;1.04;17;34;1.04;13.5;29;1.13;5.78;
g_1_dEECxh0O;35;23.04. 18:15;Atlético de Madrid;Málaga;23/04/16;1;0;H;14;7;10;4;1.33;5;11;1.3;4.75;10.5;2.01;1.78;
g_1_6w1YggVb;35;23.04. 16:00;Rayo Vallecano;Real Madrid;23/04/16;2;3;A;11;16;4;6;8.5;5.5;1.33;7.75;5;1.35;1.34;3.17;
g_1_8UgZOYVO;34;21.04. 21:00;Granada;Levante;21/04/16;5;1;H;13;15;3;4;1.95;3.5;3.8;1.87;3.4;4.1;2.08;1.73;
g_1_YBNisGog;34;21.04. 20:30;Real Sociedad;Getafe;21/04/16;1;2;A;14;7;8;2;1.53;4.2;6;1.53;4;6;1.78;2.02;
g_1_xpUrqxHt;34;20.04. 22:00;Real Madrid;Villarreal;20/04/16;3;0;H;20;5;11;1;1.22;7;11;1.2;6.75;11.5;1.22;4.1;
g_1_K8JmrdWn;34;20.04. 20:45;Athletic Club;Atlético de Madrid;20/04/16;0;1;A;12;8;6;4;4;3.3;2;3.75;3.25;2;2.33;1.59;
g_1_nF5QQf1C;34;20.04. 20:45;Málaga;Rayo Vallecano;20/04/16;1;1;D;12;11;7;7;1.85;3.75;4.2;1.83;3.75;3.9;1.75;2.05;
g_1_6PLaufG5;34;20.04. 20:45;Sporting de Gijón;Sevilla;20/04/16;2;1;H;14;18;5;7;3.1;3.4;2.3;3.2;3.4;2.15;1.75;2.06;
g_1_zyrHmI8P;34;20.04. 20:45;Valencia;Eibar;20/04/16;4;0;H;9;9;6;3;1.62;4.2;5.25;1.6;3.9;5.25;1.75;2.05;
g_1_UweVPEGI;34;20.04. 20:00;Deportivo de La Coruña;Barcelona;20/04/16;0;8;A;16;19;6;2;13;7;1.2;10.5;6.5;1.22;1.33;3.22;
g_1_SYMetz1a;34;19.04. 21:00;Real Betis;Las Palmas;19/04/16;1;0;H;20;3;6;3;2.1;3.5;3.5;2.15;3.3;3.5;1.99;1.81;
g_1_YB1MRzn6;33;17.04. 20:30;Barcelona;Valencia;17/04/16;1;2;A;22;7;7;2;1.14;9;17;1.14;8;15;1.24;3.86;
g_1_QoxqEHH6;33;17.04. 18:15;Atlético de Madrid;Granada;17/04/16;3;0;H;8;11;4;2;1.22;6;15;1.25;5.25;12;1.87;1.92;
g_1_fLtmDyXC;33;17.04. 18:15;Rayo Vallecano;Villarreal;17/04/16;2;1;H;14;6;4;3;2.6;3.3;2.75;2.6;3.25;2.65;1.85;1.94;
g_1_niNwzavQ;33;17.04. 16:00;Sevilla;Deportivo de La Coruña;17/04/16;1;1;D;12;5;10;0;1.53;4.2;6;1.5;4.2;6;1.53;2.44;
g_1_vk2ISGWa;33;17.04. 12:00;Málaga;Athletic Club;17/04/16;0;1;A;17;6;8;2;2.3;3.25;3.25;2.4;3.2;2.95;2.27;1.62;
g_1_YBuiCenJ;33;16.04. 22:05;Celta de Vigo;Real Betis;16/04/16;1;1;D;18;9;12;4;1.6;4.2;5.5;1.57;4;5.5;1.71;2.12;
g_1_0b3ETdHg;33;16.04. 20:30;Eibar;Real Sociedad;16/04/16;2;1;H;9;7;2;0;2.7;3.25;2.7;2.55;3.2;2.75;2.09;1.72;
g_1_rN89Ux2m;33;16.04. 18:15;Las Palmas;Sporting de Gijón;16/04/16;1;1;D;10;12;3;10;1.95;3.5;4;1.9;3.4;4;2.05;1.75;
g_1_zHJZzuPJ;33;16.04. 16:00;Getafe;Real Madrid;16/04/16;1;5;A;12;21;5;6;9.5;6;1.29;9;5.5;1.28;1.39;2.92;
g_1_QwhPLNy6;32;11.04. 20:30;Deportivo de La Coruña;Las Palmas;11/04/16;1;3;A;19;13;7;4;2.05;3.3;3.6;2.1;3.3;3.4;2.03;1.77;
g_1_WM3tUoUP;32;10.04. 20:30;Athletic Club;Rayo Vallecano;10/04/16;1;0;H;14;12;0;5;1.53;4;6;1.57;4;5.5;1.62;2.27;
