ID;jornada;horario;local;visitante;Date;FTHG;FTAG;FTR;HS;AS;HC;AC;B365H;B365D;B365A;BWH;BWD;BWA;BbAv>2.5;BbAv<2.5;porcen_home_puntos;porcen_away_puntos;porcen_total_puntos_1;porcen_total_puntos_2;porcen_home_puntos_racha3;porcen_away_puntos_racha3;porcen_total_puntos_1_racha3;porcen_total_puntos_2_racha3;porcen_home_goles_propios;porcen_home_goles_ajenos;porcen_home_goles_totales;porcen_away_goles_propios;porcen_away_goles_ajenos;porcen_away_goles_totales;porcen_goles_propios_1;porcen_goles_propios_2;porcen_goles_ajenos_1;porcen_goles_ajenos_2;porcen_goles_totales_1;porcen_goles_totales_2;ult_result_1;ult_result_2;ult_result_3;ult_result_4;ult_result_dif_goles_1;ult_result_dif_goles_2;ult_result_dif_goles_3;ult_result_dif_goles_4;ult_result_dif_goles_5;
g_1_t81J3Mv9;1;19.08. 22:00;Deportivo de La Coruna;Eibar;160819;2;1;H;11;12;1;8;1.95;3.4;4.2;1.95;3.3;4.2;2.34;1.58;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;0;0;0;0;1;1;0;0;0
g_1_hnLOsuIk;1;19.08. 20:45;Malaga;Osasuna;160819;1;1;D;14;8;5;3;1.62;3.75;6;1.65;3.5;6.25;2.31;1.6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;0;1;0;0;0;0;0;1
g_1_fXGO0KOR;1;20.08. 22:15;Sevilla;Espanyol;160820;6;4;H;16;10;8;2;1.67;4;5;1.67;3.9;5.25;1.74;2.07;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;0;0;0;0;1;1;0;0;0
g_1_MJIG2tfF;1;20.08. 20:15;Granada;Villarreal;160820;1;1;D;7;12;7;3;2.5;3.2;3;2.55;3.1;3;2.33;1.58;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;1;0;0;0;0;1;1;0
g_1_Wh8jdvXr;1;20.08. 18:15;Barcelona;Real Betis;160820;6;2;H;30;6;10;2;1.08;11;29;1.09;11;23;1.29;3.52;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;0;0;0;0;1;1;0;0;0
g_1_2H2F42P2;1;21.08. 22:15;Atletico de Madrid;Alaves;160821;1;1;D;27;2;20;2;1.2;6.5;17;1.2;6;18.5;1.94;1.85;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;0;1;0;0;0;0;0;1
g_1_EHceebnk;1;21.08. 20:15;Real Sociedad;Real Madrid;160821;0;3;A;8;18;4;7;4.75;3.8;1.75;5;3.75;1.72;1.73;2.09;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;1;0;0;0;0;0;1;0
g_1_lEEXuJn2;1;21.08. 18:15;Sporting de Gijon;Athletic Club;160821;2;1;H;12;13;2;5;4;3.5;1.95;4.2;3.5;1.91;2.15;1.69;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;1;0;0;0;0;1;1;0
g_1_0AHK109L;1;22.08. 22:00;Valencia;Las Palmas;160822;2;4;A;17;6;12;1;1.73;3.75;5;1.7;3.8;5;1.9;1.88;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;1;0;0;1;0;0;0;0;0
g_1_zBATtaXe;1;22.08. 20:00;Celta de Vigo;Leganes;160822;0;1;A;10;15;8;4;1.65;3.75;5.75;1.57;3.9;6.25;2.02;1.77;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;0;1;0;0;0;0;0;1
g_1_QBF75cSn;2;26.08. 22:00;Espanyol;Malaga;160826;2;2;D;7;9;3;4;2.3;3.1;3.4;2.25;3.25;3.4;2.32;1.59;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;0;0;0;0;1;1;0;0;0
g_1_fi7O1FRB;2;26.08. 20:45;Real Betis;Deportivo de La Coruna;160826;0;0;D;15;12;13;2;2.2;3.2;3.5;2.2;3.3;3.4;2.21;1.64;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;1;0;0;0;0;0;1;0
g_1_EXkgnzSO;2;27.08. 22:15;Leganes;Atletico de Madrid;160827;0;0;D;6;10;1;8;8.5;3.6;1.53;7;3.8;1.55;2.49;1.51;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;0;1;0;0;0;0;0;1
g_1_0UokmGCI;2;27.08. 20:15;Real Madrid;Celta de Vigo;160827;2;1;H;24;8;7;2;1.18;7;17;1.2;7;13;1.32;3.27;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;0;0;0;0;1;1;0;0;0
