x;x;x;
Eibar;spain/bilbao;1;
Barcelona;spain/barcelona;0;
Real Madrid;spain/madrid;0;
Betis;spain/sevilla;0;
Alaves;spain/logrono;1;
Girona;spain/lloret-de-mar;1;
Celta Vigo;spain/vigo;0;
Rayo Vallecano;spain/madrid;0;
Huesca;spain/huesca;0;
Leganes;spain/madrid;1;
Espanyol;spain/barcelona;0;
Real Sociedad;spain/san-sebastian;0;
Getafe;spain/madrid;1;
Villarreal;spain/valencia;1;
Sevilla;spain/sevilla;0;
Ath Bilbao;spain/bilbao;0;
Valladolid;spain/valladolid;0;
Valencia;spain/valencia;0;
Atl. Madrid;spain/madrid;0;
Levante;spain/valencia;0;
Atlético de Madrid;spain/madrid;0;
Athletic Club;spain/bilbao;0;
Deportivo de La Coruña;spain/la-coruna;0;
Las Palmas;spain/las-palmas;0;
Málaga;spain/malaga;0;
Alavés;spain/logrono;1;
Leganés;spain/madrid;1;
Real Betis;spain/sevilla;0;
Celta de Vigo;spain/vigo;0;
Granada;spain/granada;0;
Osasuna;spain/pamplona;0;
Sporting de Gijón;spain/gijon;0;
